ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
19940714_0011,5.8,1200.78003,1994-07-14T23:14:47,00:53:01.5,+68:21:26,0
19940716_0014,161.2,300.720001,1994-07-17T01:44:23,01:25:06,43:37:00,0
19940717_0023,97.1,5401.0,1994-07-17T22:45:56,20:50:44,+29:48:12,0
19940717_0025,39.3,2702.01001,1994-07-18T01:00:04,20:39:54,+52:24:33,0
19940717_0026,108.6,3000.90991,1994-07-18T01:54:49,01:25:06,+43:37:00,0
19940718_0007,53.8,5400.99023,1994-07-18T22:22:18,20:50:44,+29:48:12,0
19940718_0010,87.6,4803.06982,1994-07-19T01:27:00,01:33:15,+43:53:46,0
19940719_0016,54.9,5402.04004,1994-07-19T23:07:51,20:50:44,29:48:12,0
19940719_0018,78.3,4800.99023,1994-07-20T01:33:53,01:25:06,43:37:00,0
19940806_0014,389.0,600.719971,1994-08-06T21:22:28,22:28:57,+58:23:12,0
19940809_0021,71.0,300.660004,1994-08-09T23:43:45,17:39:28,+46:00:23,0
19940809_0022,107.2,300.709991,1994-08-09T23:52:19,17:39:28,+46:00:23,0
19940809_0023,151.5,360.700012,1994-08-10T00:00:03,17:39:28,+46:00:23,0
19940809_0024,117.5,360.690002,1994-08-10T00:13:02,17:39:28,+46:00:23,0
19940809_0025,73.7,360.690002,1994-08-10T00:48:29,17:39:28,+46:00:23,0
19940809_0026,116.1,360.700012,1994-08-10T00:57:18,17:39:28,+46:00:23,0
19940809_0027,57.0,360.700012,1994-08-10T01:23:54,17:39:28,+46:00:23,0
19940809_0028,41.3,360.690002,1994-08-10T01:35:26,17:39:28,+46:00:23,0
19940809_0029,15.7,360.700012,1994-08-10T01:44:14,17:39:28,+46:00:23,0
19940825_0010,9.3,3600.91992,1994-08-25T20:49:28,18:26:25,-07:13:18,0
19940825_0014,16.8,3600.96997,1994-08-25T23:17:03,20:20:28,+41:21:53,0
19940826_0008,11.1,3600.90991,1994-08-26T20:45:22,18:29:26,-06:04:48,0
19940826_0012,38.8,3600.90991,1994-08-27T01:29:27,20:24:12,+42:18:00,0
19940826_0014,36.1,1378.03003,1994-08-27T03:20:30,05:35:31,-05:25:16,0
19940827_0012,109.8,3602.94995,1994-08-27T21:54:10,22:53:15,+62:08:45,0
19940827_0013,111.7,0.0,1994-08-27T23:01:17,22:38:32,+55:50:06,0
19940827_0014,111.7,0.0,1994-08-27T23:01:17,22:38:32,+55:50:06,0
19940827_0017,19.3,3600.96997,1994-08-28T02:34:18,22:42:42,+60:24:01,0
19940827_0018,194.1,60.6899986,1994-08-28T03:41:02,*,*,0
19940828_0011,40.7,2877.20996,1994-08-28T20:39:26,19:21:34,+14:52:52,0
19940828_0018,13.0,1202.81006,1994-08-28T23:34:11,18:01;09,+19:15:06,0
19940828_0022,23.2,3601.30005,1994-08-29T00:54:40,21:42:48,+66:07:00,0
19940828_0023,50.3,3669.79004,1994-08-29T02:01:42,22:47:48,+58:09:00,0
19940829_0010,46.5,3603.33008,1994-08-29T21:16:22,20:23:04,+39:29:51,0
19940829_0013,30.5,5401.04004,1994-08-30T01:11:23,23:17:26,+60:50:43,0
19940829_0014,4.0,4324.89014,1994-08-30T02:52:23,22:53:15,+62:08:45,0
19940830_0010,61.3,300.720001,1994-08-30T20:33:53,21:14:29,+10:00:40,0
19940918_0008,46.9,601.77002,1994-09-18T18:57:59,18:03:24,+12:00:00,0
19940918_0009,18.7,800.76001,1994-09-18T19:16:24,18:57:23,+29:44:00,0
19940918_0011,39.3,502.850006,1994-09-18T19:54:59,19:45:24,+15:47:00,0
19940918_0012,20.2,800.76001,1994-09-18T20:08:37,20:05:48,+15:39:00,0
19940918_0013,19.3,900.719971,1994-09-18T20:28:02,20:27:17,+31:30:00,0
19940918_0016,27.9,900.780029,1994-09-18T21:14:04,20:34:53,+38:54:00,0
19940918_0017,17.8,600.880005,1994-09-18T21:36:22,21:04:36,+45:04:00,0
19940918_0018,34.8,601.77002,1994-09-18T21:52:09,20:51:00,+02:49:00,0
19940918_0022,43.5,601.76001,1994-09-18T23:18:07,22:50:42,+58:31:00,0
19940918_0023,26.6,702.77002,1994-09-18T23:35:40,20:59:53,+47:43:00,0
19940918_0025,20.8,601.820007,1994-09-19T00:00:59,00:29:36,+53:40:00,0
19940918_0026,65.3,601.710022,1994-09-19T00:16:14,01:21:23,+42:52:00,0
19940918_0027,18.6,802.73999,1994-09-19T00:35:59,00:30:42,+52:04:00,0
19940918_0029,40.7,601.77002,1994-09-19T01:23:05,02:52:48,+55:59:00,0
19940918_0030,73.1,601.77002,1994-09-19T01:41:09,01:43:06,+08:18:00,0
19940918_0034,99.3,500.75,1994-09-19T02:46:28,02:23:35,-15:34:00,0
19940918_0035,23.9,700.73999,1994-09-19T03:02:14,03:28:11,-02:09:00,0
19940918_0036,65.5,430.720001,1994-09-19T03:19:29,03:33:99,+23:03:00,0
19940918_0037,67.7,252.770004,1994-09-19T03:33:38,03:52:53,-12:14:00,0
19940918_0038,34.7,602.75,1994-09-19T03:42:56,03:57:24,-04:40:00,0
19940918_0040,34.2,250.679993,1994-09-19T04:07:30,04:05:06,+32:20:00,0
19940919_0009,26.0,1202.76001,1994-09-19T20:01:26,20:04:50,+42:14:24,0
19940919_0010,82.3,1202.81006,1994-09-19T20:34:49,20:19:16,+74:28:12,0
19940924_0006,46.8,601.710022,1994-09-24T18:28:07,18:35:42,-16:20:00,0
19940924_0008,16.6,700.690002,1994-09-24T18:56:43,18:59:53,+29:56:00,0
19940924_0011,137.7,500.640015,1994-09-24T19:47:05,20:04:08,+17:04:33,0
19940924_0012,51.3,602.700012,1994-09-24T20:01:23,20:12:18,+53:30:00,0
19940924_0013,182.4,500.640015,1994-09-24T20:18:06,20:32:11,+74:47:00,0
19940924_0014,61.4,602.690002,1994-09-24T20:40:55,20:41:18,-05:46:00,0
19940924_0018,36.5,400.73999,1994-09-24T21:58:05,21:07:53,+09:56:00,0
19940924_0019,11.9,900.669983,1994-09-24T22:10:53,21:50:35,-14:26:00,0
19940924_0020,22.9,732.820007,1994-09-24T22:32:08,23:24:23,+25:07:00,0
19940924_0021,87.5,400.73999,1994-09-25T01:43:22,02:44:57,+10:06:51,0
19940924_0022,16.0,702.659973,1994-09-25T01:58:11,01:55:29,+55:20:00,0
19940927_0012,88.1,3600.96997,1994-09-27T20:20:03,20:52:47,+11:04:06,0
19940927_0016,33.7,4092.70996,1994-09-27T03:21:47,04:35:21,-11:08:06,0
19940928_0015,35.1,3600.91992,1994-09-28T19:51:46,20:58:10,+39:52:36,0
19940928_0018,54.0,5401.04004,1994-09-28T23:12:19,00:40:05,+35:16:24,0
19941018_0017,1.8,1199.73999,1994-10-18T19:52:04,02:22:25.0,+47:29:25.2,0
19941018_0018,1.8,1199.73999,1994-10-18T20:14:58,02:22:25.0,+47:29:25.2,0
19941018_0019,13.2,999.75,1994-10-18T20:40:33,02:22:25.0,+47:29:25.2,0
19941018_0020,11.4,1000.79999,1994-10-18T21:06:18,02:22:25.0,+47:29:25.2,0
19941018_0021,9.9,999.76001,1994-10-18T21:26:46,02:22:25.0,+47:29:25.2,0
19941018_0022,8.7,999.75,1994-10-18T21:48:51,02:22:25.0,+47:29:25.2,0
19941018_0023,9.0,999.76001,1994-10-18T22:08:55,02:22:25.0,+47:29:25.2,0
19941018_0024,9.9,999.75,1994-10-18T22:28:22,02:22:25.0,+47:29:25.2,0
19941018_0025,7.6,999.75,1994-10-18T22:48:10,02:22:25.0,+47:29:25.2,0
19941018_0026,8.6,999.809998,1994-10-18T23:07:32,02:22:25.0,+47:29:25.2,0
19941018_0027,7.7,1199.73999,1994-10-18T23:31:51,02:22:25.0,+47:29:25.2,0
19941018_0028,7.9,1199.80005,1994-10-18T23:55:22,02:22:25.0,+47:29:25.2,0
19941018_0029,9.3,1199.80005,1994-10-19T00:19:33,02:22:25.0,+47:29:25.2,0
19941018_0030,9.0,1199.83997,1994-10-19T00:42:10,02:22:25.0,+47:29:25.2,0
19941018_0031,7.2,1199.79004,1994-10-19T01:04:45,02:22:25.0,+47:29:25.2,0
19941018_0032,11.8,1199.84998,1994-10-19T01:27:59,02:22:25.0,+47:29:25.2,0
19941018_0033,9.1,1199.79004,1994-10-19T01:51:01,02:22:25.0,+47:29:25.2,0
19941018_0034,11.5,1199.83997,1994-10-19T02:14:19,02:22:25.0,+47:29:25.2,0
